Time,Flow
9/28/2022 11:26,0
9/28/2022 11:29,0
9/28/2022 11:31,0
9/28/2022 11:34,0
9/28/2022 11:34,0
9/28/2022 11:35,0
9/28/2022 11:35,0
9/28/2022 11:37,0
9/28/2022 11:38,0
9/28/2022 11:40,0
9/28/2022 11:41,0
9/28/2022 11:43,0
9/28/2022 11:46,0
9/28/2022 11:50,0
9/28/2022 11:53,0
9/28/2022 11:55,0
9/28/2022 11:56,0
9/28/2022 11:58,0
9/28/2022 11:58,0
9/28/2022 12:00,0
9/28/2022 12:02,0
9/28/2022 12:02,0
9/28/2022 12:02,0
9/28/2022 12:03,8.66
9/28/2022 12:03,23.04
9/28/2022 12:04,47.44
9/28/2022 12:04,60.7
9/28/2022 12:04,82.78
9/28/2022 12:05,105.82
9/28/2022 12:05,129.83
9/28/2022 12:05,144.85
9/28/2022 12:06,154.56
9/28/2022 12:06,177.99
9/28/2022 12:06,179.96
9/28/2022 12:06,179.95
9/28/2022 12:06,179.86
9/28/2022 12:07,179.69
9/28/2022 12:09,179.5
9/28/2022 12:10,179.36
9/28/2022 12:13,179.06
9/28/2022 12:13,178.97
9/28/2022 12:15,178.79
9/28/2022 12:16,178.74
9/28/2022 12:17,178.59
9/28/2022 12:19,178.42
9/28/2022 12:19,178.39
9/28/2022 12:20,178.25
9/28/2022 12:22,178.07
9/28/2022 12:22,178.03
9/28/2022 12:23,177.96
9/28/2022 12:26,177.66
9/28/2022 12:27,177.61
9/28/2022 12:31,177.25
9/28/2022 12:32,177.18
9/28/2022 12:34,177.01
9/28/2022 12:35,176.93
9/28/2022 12:36,176.86
9/28/2022 12:39,176.64
9/28/2022 12:41,176.49
9/28/2022 12:47,176.11
9/28/2022 12:47,176.1
9/28/2022 12:50,175.86
9/28/2022 12:52,175.69
9/28/2022 12:53,175.65
9/28/2022 12:53,175.59
9/28/2022 12:56,175.37
9/28/2022 12:56,175.32
9/28/2022 12:58,175.17
9/28/2022 13:00,174.97
9/28/2022 13:02,174.84
9/28/2022 13:04,174.66
9/28/2022 13:04,174.64
9/28/2022 13:04,174.64
9/28/2022 13:04,174.61
9/28/2022 13:04,175.45
9/28/2022 13:05,197.86
9/28/2022 13:05,216.12
9/28/2022 13:05,216.11
9/28/2022 13:06,215.81
9/28/2022 13:10,215.21
9/28/2022 13:11,214.77
9/28/2022 13:11,214.65
9/28/2022 13:13,214.35
9/28/2022 13:14,214.13
9/28/2022 13:18,213.63
9/28/2022 13:19,213.44
9/28/2022 13:21,213.13
9/28/2022 13:23,212.86
9/28/2022 13:25,212.57
9/28/2022 13:25,212.52
9/28/2022 13:28,212.18
9/28/2022 13:29,212.08
9/28/2022 13:30,211.9
9/28/2022 13:32,211.6
9/28/2022 13:32,211.51
9/28/2022 13:34,211.32
9/28/2022 13:34,211.31
9/28/2022 13:35,211.18
9/28/2022 13:35,211.15
9/28/2022 13:38,210.76
9/28/2022 13:39,210.67
9/28/2022 13:41,210.32
9/28/2022 13:46,209.97
9/28/2022 13:46,209.91
9/28/2022 13:49,209.57
9/28/2022 13:50,209.55
9/28/2022 13:52,209.21
9/28/2022 13:52,209.19
9/28/2022 13:53,209.09
9/28/2022 13:55,208.78
9/28/2022 13:55,208.73
9/28/2022 13:57,208.4
9/28/2022 13:58,208.19
9/28/2022 14:00,207.82
9/28/2022 14:01,207.68
9/28/2022 14:02,207.47
9/28/2022 14:04,207.2
9/28/2022 14:04,207.11
9/28/2022 14:04,207.09
9/28/2022 14:07,206.79
9/28/2022 14:07,206.72
9/28/2022 14:07,207.44
9/28/2022 14:08,219.55
9/28/2022 14:08,129.78
9/28/2022 14:08,133.28
9/28/2022 14:08,133.25
9/28/2022 14:10,129.13
9/28/2022 14:11,127.33
9/28/2022 14:12,127.23
9/28/2022 14:14,124.33
9/28/2022 14:14,124.3
9/28/2022 14:16,124.25
9/28/2022 14:17,124.32
9/28/2022 14:19,124.48
9/28/2022 14:19,124.51
9/28/2022 14:21,125.31
9/28/2022 14:22,125.59
9/28/2022 14:23,124.94
9/28/2022 14:23,124.99
9/28/2022 14:24,124.28
9/28/2022 14:26,124.12
9/28/2022 14:27,123.97
9/28/2022 14:29,122.24
9/28/2022 14:29,122.24
9/28/2022 14:32,122.02
9/28/2022 14:32,121.68
9/28/2022 14:34,120.97
9/28/2022 14:35,120.79
9/28/2022 14:35,120.72
9/28/2022 14:38,120.67
9/28/2022 14:38,120.64
9/28/2022 14:40,119.84
9/28/2022 14:41,119.76
9/28/2022 14:43,118.87
9/28/2022 14:45,118.67
9/28/2022 14:47,117.86
9/28/2022 14:49,117.41
9/28/2022 14:51,117.39
9/28/2022 14:52,116.7
9/28/2022 14:53,115.88
9/28/2022 14:53,115.85
9/28/2022 14:53,115.41
9/28/2022 14:56,114.7
9/28/2022 14:57,114.96
9/28/2022 14:59,115.53
9/28/2022 15:01,115.95
9/28/2022 15:02,115.89
9/28/2022 15:03,115.86
9/28/2022 15:04,115.74
9/28/2022 15:05,115.94
9/28/2022 15:07,114.36
9/28/2022 15:10,112.87
9/28/2022 15:11,112.93
9/28/2022 15:13,113.57
9/28/2022 15:15,113.26
9/28/2022 15:18,111.18
9/28/2022 15:18,111.18
9/28/2022 15:21,112.22
9/28/2022 15:23,113.78
9/28/2022 15:23,114.22
9/28/2022 15:23,113.53
9/28/2022 15:26,112.43
9/28/2022 15:27,112.05
9/28/2022 15:30,112.87
9/28/2022 15:30,112.94
9/28/2022 15:33,110.97
9/28/2022 15:34,110.82
9/28/2022 15:36,109.82
9/28/2022 15:37,108.66
9/28/2022 15:41,106.21
9/28/2022 15:43,105.71
9/28/2022 15:47,104.47
9/28/2022 15:52,102.71
9/28/2022 15:52,102.64
9/28/2022 15:53,101.8
9/28/2022 15:55,104.65
9/28/2022 15:57,103.33
9/28/2022 16:02,100.77
9/28/2022 16:04,99.79
9/28/2022 16:05,99.09
9/28/2022 16:08,99.03
9/28/2022 16:11,98.19
9/28/2022 16:13,97.92
9/28/2022 16:16,96.03
9/28/2022 16:17,95.99
9/28/2022 16:19,97.03
9/28/2022 16:21,96.41
9/28/2022 16:23,96.5
9/28/2022 16:24,95.89
9/28/2022 16:25,95.76
9/28/2022 16:28,95.76
9/28/2022 16:30,95.44
9/28/2022 16:32,95.39
9/28/2022 16:34,93.81
9/28/2022 16:35,93.91
9/28/2022 16:39,93.44
9/28/2022 16:39,93.39
9/28/2022 16:44,92.93
9/28/2022 16:44,93.19
9/28/2022 16:46,94.63
9/28/2022 16:47,92.93
9/28/2022 16:52,87.12
9/28/2022 16:53,87.04
9/28/2022 17:04,80.68
9/28/2022 17:06,79.9
9/28/2022 17:14,75
9/28/2022 17:23,71.63
9/28/2022 17:34,70.68
9/28/2022 17:34,70.68
9/28/2022 17:35,69.95
9/28/2022 17:39,63.84
9/28/2022 17:43,58.77
9/28/2022 17:46,60.13
9/28/2022 17:53,59.38
9/28/2022 18:02,57.71
9/28/2022 18:04,54.39
9/28/2022 18:06,52.17
9/28/2022 18:06,53.78
9/28/2022 18:10,49.66
9/28/2022 18:12,45.12
9/28/2022 18:13,42.13
9/28/2022 18:17,41.4
9/28/2022 18:18,41.24
9/28/2022 18:22,40.6
9/28/2022 18:23,39.92
9/28/2022 18:23,39.93
9/28/2022 18:26,39.11
9/28/2022 18:27,37.59
9/28/2022 18:29,37.43
9/28/2022 18:30,32.62
9/28/2022 18:31,30.16
9/28/2022 18:34,9.42
9/28/2022 18:35,24.6
9/28/2022 18:37,21.02
9/28/2022 18:38,19.97
9/28/2022 18:42,19.65
9/28/2022 18:44,29.9
9/28/2022 18:45,25.64
9/28/2022 18:45,25.64
9/28/2022 18:45,28.04
9/28/2022 18:46,21.73
9/28/2022 18:46,20.67
9/28/2022 18:46,20.4
9/28/2022 18:47,23.8
9/28/2022 18:48,21.11
9/28/2022 18:48,27.63
9/28/2022 18:48,171.43
9/28/2022 18:49,154.8
9/28/2022 18:49,153.27
9/28/2022 18:49,153.26
9/28/2022 18:49,153.23
9/28/2022 18:50,153.28
9/28/2022 18:51,153.3
9/28/2022 18:51,151.7
9/28/2022 18:51,139.31
9/28/2022 18:51,141.36
9/28/2022 18:52,159.24
9/28/2022 18:52,156.65
9/28/2022 18:52,154.39
9/28/2022 18:52,149.94
9/28/2022 18:52,142.41
9/28/2022 18:52,140.36
9/28/2022 18:53,125.96
9/28/2022 18:53,124.75
9/28/2022 18:53,107.12
9/28/2022 18:54,90.64
9/28/2022 18:54,74.08
9/28/2022 18:54,58.62
9/28/2022 18:55,46.09
9/28/2022 18:55,43.98
9/28/2022 18:55,36.25
9/28/2022 18:55,30.34
9/28/2022 18:56,18.59
9/28/2022 18:56,8.64
9/28/2022 18:57,3.89
9/28/2022 18:57,1.92
9/28/2022 18:57,0
9/28/2022 18:57,0
9/28/2022 18:58,0
9/28/2022 18:59,0
9/28/2022 19:00,0
9/28/2022 19:01,0
9/28/2022 19:04,0
9/28/2022 19:04,0
9/28/2022 19:04,0
9/28/2022 19:08,0
9/28/2022 19:10,0
9/28/2022 19:12,0
9/28/2022 19:13,0
9/28/2022 19:15,0
9/28/2022 19:17,0
9/28/2022 19:18,0
9/28/2022 19:20,0
9/28/2022 19:21,0
9/28/2022 19:23,0
9/28/2022 19:23,0
9/28/2022 19:26,0
9/28/2022 19:28,0
9/28/2022 19:30,0
9/28/2022 19:33,0
9/28/2022 19:34,0
9/28/2022 19:35,0
9/28/2022 19:36,0
9/28/2022 19:39,0
9/28/2022 19:39,0
9/28/2022 19:43,0
9/28/2022 19:44,0
9/28/2022 19:46,0
9/28/2022 19:50,0
9/28/2022 19:53,0
9/28/2022 19:54,0
9/28/2022 19:55,0
9/28/2022 19:55,0
9/28/2022 19:57,0
9/28/2022 19:59,0
9/28/2022 20:03,0
9/28/2022 20:03,0
9/28/2022 20:04,0
9/28/2022 20:04,0
9/28/2022 20:04,0
9/28/2022 20:06,0
9/28/2022 20:07,0
9/28/2022 20:12,0
9/28/2022 20:13,0
9/28/2022 20:15,0
9/28/2022 20:18,0
9/28/2022 20:23,0
9/28/2022 20:23,0
9/28/2022 20:28,0
9/28/2022 20:29,0
9/28/2022 20:29,0
9/28/2022 20:31,0
9/28/2022 20:32,0
9/28/2022 20:34,0
9/28/2022 20:34,0
9/28/2022 20:35,0
9/28/2022 20:36,0
9/28/2022 20:39,0
9/28/2022 20:39,0
9/28/2022 20:41,0
9/28/2022 20:42,0
9/28/2022 20:45,0
9/28/2022 20:50,0
9/28/2022 20:51,0
9/28/2022 20:53,0
9/28/2022 20:54,0
9/28/2022 20:55,0
9/28/2022 21:00,0
9/28/2022 21:01,0
9/28/2022 21:04,0
9/28/2022 21:07,0
9/28/2022 21:11,0
9/28/2022 21:14,0
9/28/2022 21:14,0
9/28/2022 21:16,0
9/28/2022 21:18,0
9/28/2022 21:19,0
9/28/2022 21:23,0
9/28/2022 21:26,0
9/28/2022 21:30,0
9/28/2022 21:32,0
9/28/2022 21:33,0
9/28/2022 21:34,0
9/28/2022 21:35,0
9/28/2022 21:38,0
9/28/2022 21:39,0
9/28/2022 21:42,0
9/28/2022 21:46,0
9/28/2022 21:52,0
9/28/2022 21:53,0
9/28/2022 21:53,0
9/28/2022 21:55,0
9/28/2022 21:57,0
9/28/2022 22:00,0
9/28/2022 22:00,0
9/28/2022 22:02,0
9/28/2022 22:04,0
9/28/2022 22:07,0
9/28/2022 22:08,0
9/28/2022 22:09,0
9/28/2022 22:15,0
9/28/2022 22:17,0
9/28/2022 22:19,0
9/28/2022 22:22,0
9/28/2022 22:23,0
9/28/2022 22:23,0
9/28/2022 22:23,0
9/28/2022 22:27,0
9/28/2022 22:30,0
9/28/2022 22:31,0
9/28/2022 22:34,0
9/28/2022 22:35,0
9/28/2022 22:37,0
9/28/2022 22:39,0
9/28/2022 22:44,0
9/28/2022 22:48,0
9/28/2022 22:51,0
9/28/2022 22:52,0
9/28/2022 22:53,0
9/28/2022 23:01,0
9/28/2022 23:04,0
9/28/2022 23:05,0
9/28/2022 23:08,0
9/28/2022 23:11,0
9/28/2022 23:13,0
9/28/2022 23:15,0
9/28/2022 23:21,0
9/28/2022 23:23,0
9/28/2022 23:28,0
9/28/2022 23:31,0
9/28/2022 23:32,0
9/28/2022 23:34,0
9/28/2022 23:34,0
9/28/2022 23:37,0
9/28/2022 23:41,0
9/28/2022 23:41,0
9/28/2022 23:46,0
9/28/2022 23:52,0
9/28/2022 23:53,0
9/28/2022 23:53,0
9/28/2022 23:56,0
9/28/2022 23:58,0
9/28/2022 23:58,0
9/28/2022 23:58,12.6
9/28/2022 23:59,28.09
9/28/2022 23:59,46.38
9/28/2022 23:59,66.39
9/29/2022 0:00,87.63
9/29/2022 0:00,110.37
9/29/2022 0:01,133.79
9/29/2022 0:01,156.17
9/29/2022 0:01,157.18
9/29/2022 0:01,172.41
9/29/2022 0:01,172.41
9/29/2022 0:02,172.41
9/29/2022 0:02,172.41
9/29/2022 0:04,172.6
9/29/2022 0:04,172.45
9/29/2022 0:06,172.03
9/29/2022 0:06,172.01
9/29/2022 0:09,171.62
9/29/2022 0:10,171.43
9/29/2022 0:12,171.2
9/29/2022 0:12,171.11
9/29/2022 0:14,170.89
9/29/2022 0:14,170.81
9/29/2022 0:16,170.66
9/29/2022 0:17,170.41
9/29/2022 0:18,170.3
9/29/2022 0:21,170
9/29/2022 0:22,169.94
9/29/2022 0:23,169.88
9/29/2022 0:26,169.66
9/29/2022 0:29,169.45
9/29/2022 0:30,169.35
9/29/2022 0:33,169.08
9/29/2022 0:34,168.99
9/29/2022 0:34,168.99
9/29/2022 0:34,168.94
9/29/2022 0:35,168.87
9/29/2022 0:37,168.64
9/29/2022 0:38,168.57
9/29/2022 0:41,168.33
9/29/2022 0:42,168.25
9/29/2022 0:44,168.09
9/29/2022 0:46,167.9
9/29/2022 0:46,167.89
9/29/2022 0:48,167.69
9/29/2022 0:49,167.67
9/29/2022 0:49,168.46
9/29/2022 0:49,189.44
9/29/2022 0:49,205.97
9/29/2022 0:49,205.97
9/29/2022 0:50,205.9
9/29/2022 0:52,205.7
9/29/2022 0:53,205.67
9/29/2022 0:53,205.66
9/29/2022 0:55,205.21
9/29/2022 0:55,205.07
9/29/2022 0:57,204.69
9/29/2022 1:00,204.17
9/29/2022 1:01,203.88
9/29/2022 1:02,203.64
9/29/2022 1:03,203.53
9/29/2022 1:04,203.38
9/29/2022 1:05,203.16
9/29/2022 1:05,203.1
9/29/2022 1:06,202.86
9/29/2022 1:07,202.59
9/29/2022 1:08,202.49
9/29/2022 1:10,202.08
9/29/2022 1:11,201.8
9/29/2022 1:13,201.53
9/29/2022 1:16,201.05
9/29/2022 1:17,200.98
9/29/2022 1:20,200.54
9/29/2022 1:23,200.21
9/29/2022 1:24,200.01
9/29/2022 1:24,199.99
9/29/2022 1:27,199.48
9/29/2022 1:28,199.4
9/29/2022 1:32,198.88
9/29/2022 1:32,198.87
9/29/2022 1:34,198.66
9/29/2022 1:36,198.36
9/29/2022 1:36,198.3
9/29/2022 1:40,197.81
9/29/2022 1:40,197.78
9/29/2022 1:43,105.57
9/29/2022 1:44,105.72
9/29/2022 1:46,106
9/29/2022 1:47,107.98
9/29/2022 1:49,108.66
9/29/2022 1:51,109.66
9/29/2022 1:52,109.77
9/29/2022 1:53,110.39
9/29/2022 1:54,111.44
9/29/2022 1:55,111.11
9/29/2022 1:57,110.3
9/29/2022 1:58,110.08
9/29/2022 2:01,110.18
9/29/2022 2:02,110.48
9/29/2022 2:04,110.45
9/29/2022 2:05,110.57
9/29/2022 2:07,110.3
9/29/2022 2:09,110.27
9/29/2022 2:11,110.56
9/29/2022 2:12,110.85
9/29/2022 2:14,110.62
9/29/2022 2:16,110.78
9/29/2022 2:16,111.02
9/29/2022 2:19,111.59
9/29/2022 2:19,111.59
9/29/2022 2:23,110.84
9/29/2022 2:23,110.46
9/29/2022 2:23,110.51
9/29/2022 2:26,109.72
9/29/2022 2:27,109.46
9/29/2022 2:29,109.86
9/29/2022 2:29,109.87
9/29/2022 2:32,109.97
9/29/2022 2:32,109.79
9/29/2022 2:34,109.33
9/29/2022 2:35,109.38
9/29/2022 2:36,109.4
9/29/2022 2:38,109.52
9/29/2022 2:39,109.11
9/29/2022 2:39,109.29
9/29/2022 2:39,113.57
9/29/2022 2:39,114.06
9/29/2022 2:39,117.58
9/29/2022 2:39,117.58
9/29/2022 2:41,111.93
9/29/2022 2:44,108.52
9/29/2022 2:46,105.61
9/29/2022 2:47,104.98
9/29/2022 2:49,102.26
9/29/2022 2:49,101.99
9/29/2022 2:52,101.78
9/29/2022 2:52,101.77
9/29/2022 2:53,101.19
9/29/2022 2:55,100.89
9/29/2022 2:55,100.91
9/29/2022 2:58,101.31
9/29/2022 2:58,101.16
9/29/2022 3:01,98.79
9/29/2022 3:02,98.35
9/29/2022 3:04,97.75
9/29/2022 3:04,97.31
9/29/2022 3:06,96.47
9/29/2022 3:08,96.24
9/29/2022 3:09,95.92
9/29/2022 3:11,95.54
9/29/2022 3:12,95.45
9/29/2022 3:15,95.9
9/29/2022 3:15,95.96
9/29/2022 3:18,95.07
9/29/2022 3:19,94.47
9/29/2022 3:21,94.6
9/29/2022 3:22,94.98
9/29/2022 3:23,95.12
9/29/2022 3:25,94.64
9/29/2022 3:26,94.36
9/29/2022 3:29,93.57
9/29/2022 3:31,93.28
9/29/2022 3:33,93.61
9/29/2022 3:34,93.15
9/29/2022 3:34,92.61
9/29/2022 3:36,91.82
9/29/2022 3:40,91.16
9/29/2022 3:41,91.1
9/29/2022 3:44,89.53
9/29/2022 3:45,89.49
9/29/2022 3:48,88.2
9/29/2022 3:50,87.37
9/29/2022 3:52,86.86
9/29/2022 3:53,86.3
9/29/2022 3:55,86.37
9/29/2022 3:57,86.61
9/29/2022 3:59,86.8
9/29/2022 4:01,86.39
9/29/2022 4:04,85.75
9/29/2022 4:05,85.7
9/29/2022 4:06,85.42
9/29/2022 4:11,83.86
9/29/2022 4:11,83.76
9/29/2022 4:14,83.67
9/29/2022 4:15,83.6
9/29/2022 4:18,83.69
9/29/2022 4:20,83.41
9/29/2022 4:23,83.32
9/29/2022 4:23,83.32
9/29/2022 4:24,82.88
9/29/2022 4:25,82.56
9/29/2022 4:30,81.25
9/29/2022 4:30,81.11
9/29/2022 4:34,80.07
9/29/2022 4:36,79.15
9/29/2022 4:40,77.94
9/29/2022 4:43,77.08
9/29/2022 4:51,75.34
9/29/2022 4:53,74.17
9/29/2022 4:54,73.76
9/29/2022 4:57,72.89
9/29/2022 5:01,72.12
9/29/2022 5:03,71.97
9/29/2022 5:04,72.22
9/29/2022 5:08,71.39
9/29/2022 5:11,69.91
9/29/2022 5:22,65.98
9/29/2022 5:23,65.75
9/29/2022 5:34,60.96
9/29/2022 5:34,60.95
9/29/2022 5:42,54.78
9/29/2022 5:53,52.78
9/29/2022 5:53,52.78
9/29/2022 6:04,52.77
9/29/2022 6:09,48.33
9/29/2022 6:09,47.65
9/29/2022 6:13,45.24
9/29/2022 6:15,42.25
9/29/2022 6:16,43.59
9/29/2022 6:21,43.79
9/29/2022 6:21,43.62
9/29/2022 6:23,42.86
9/29/2022 6:27,41.83
9/29/2022 6:27,41.69
9/29/2022 6:32,41.38
9/29/2022 6:34,41.59
9/29/2022 6:34,40.87
9/29/2022 6:37,38.54
9/29/2022 6:40,35.44
9/29/2022 6:41,35.39
9/29/2022 6:45,33.47
9/29/2022 6:45,32.73
9/29/2022 6:50,33.17
9/29/2022 6:50,33.17
9/29/2022 6:53,31.62
9/29/2022 6:55,33.1
9/29/2022 6:55,33.11
9/29/2022 6:59,28.54
9/29/2022 7:00,24.88
9/29/2022 7:00,24.84
9/29/2022 7:00,27.89
9/29/2022 7:00,26.86
9/29/2022 7:01,22.66
9/29/2022 7:01,22.81
9/29/2022 7:01,22.88
9/29/2022 7:03,26.58
9/29/2022 7:03,26.43
9/29/2022 7:03,24.51
9/29/2022 7:03,23.25
9/29/2022 7:03,26.28
9/29/2022 7:04,23.14
9/29/2022 7:04,141.39
9/29/2022 7:05,141.49
9/29/2022 7:05,139.97
9/29/2022 7:05,126.26
9/29/2022 7:06,111.01
9/29/2022 7:06,95.5
9/29/2022 7:06,93.95
9/29/2022 7:06,94.66
9/29/2022 7:06,95.98
9/29/2022 7:06,102.63
9/29/2022 7:07,113.28
9/29/2022 7:07,131.52
9/29/2022 7:07,25.96
9/29/2022 7:07,26.24
9/29/2022 7:07,27.43
9/29/2022 7:08,26.6
9/29/2022 7:08,26.86
9/29/2022 7:08,26.7
9/29/2022 7:08,26.07
9/29/2022 7:09,139.78
9/29/2022 7:09,133.31
9/29/2022 7:09,117.76
9/29/2022 7:10,101.89
9/29/2022 7:10,86.66
9/29/2022 7:10,75.46
9/29/2022 7:10,71.38
9/29/2022 7:11,56.96
9/29/2022 7:11,43.12
9/29/2022 7:12,30.18
9/29/2022 7:12,18.74
9/29/2022 7:13,9.27
9/29/2022 7:13,7.61
9/29/2022 7:13,2.5
9/29/2022 7:14,0
9/29/2022 7:14,0
9/29/2022 7:14,0
9/29/2022 7:15,0
9/29/2022 7:17,0
9/29/2022 7:17,0
9/29/2022 7:19,0
9/29/2022 7:20,0
9/29/2022 7:22,0
9/29/2022 7:22,0
9/29/2022 7:23,0
9/29/2022 7:25,0
9/29/2022 7:25,0
9/29/2022 7:27,0
9/29/2022 7:29,0
9/29/2022 7:30,0
9/29/2022 7:31,0
9/29/2022 7:33,0
9/29/2022 7:34,0
9/29/2022 7:34,0
9/29/2022 7:37,0
9/29/2022 7:38,0
9/29/2022 7:40,0
9/29/2022 7:41,0
9/29/2022 7:44,0
9/29/2022 7:45,0
9/29/2022 7:46,0
9/29/2022 7:48,0
9/29/2022 7:49,0
9/29/2022 7:51,0
9/29/2022 7:53,0
9/29/2022 7:53,0
9/29/2022 7:54,0
9/29/2022 7:56,0
9/29/2022 7:58,0
9/29/2022 8:01,0
9/29/2022 8:03,0
9/29/2022 8:04,0
9/29/2022 8:05,0
9/29/2022 8:05,0
9/29/2022 8:08,0
9/29/2022 8:09,0
9/29/2022 8:10,0
9/29/2022 8:13,0
9/29/2022 8:14,0
9/29/2022 8:14,0
9/29/2022 8:16,0
9/29/2022 8:18,0
9/29/2022 8:18,0
9/29/2022 8:20,0
9/29/2022 8:22,0
9/29/2022 8:23,0
9/29/2022 8:23,0
9/29/2022 8:25,0
9/29/2022 8:29,0
9/29/2022 8:29,0
9/29/2022 8:32,0
9/29/2022 8:33,0
9/29/2022 8:34,0
9/29/2022 8:37,0
9/29/2022 8:37,0
9/29/2022 8:40,0
9/29/2022 8:41,0
9/29/2022 8:43,0
9/29/2022 8:46,0
9/29/2022 8:48,0
9/29/2022 8:51,0
9/29/2022 8:52,0
9/29/2022 8:53,0
9/29/2022 8:56,0
9/29/2022 8:57,0
9/29/2022 8:59,0
9/29/2022 9:02,0
9/29/2022 9:03,0
9/29/2022 9:04,0
9/29/2022 9:06,0
9/29/2022 9:08,0
9/29/2022 9:09,0
9/29/2022 9:12,0
9/29/2022 9:14,0
9/29/2022 9:14,0
9/29/2022 9:19,0
9/29/2022 9:23,0
9/29/2022 9:25,0
9/29/2022 9:27,0
9/29/2022 9:30,0
9/29/2022 9:30,0
9/29/2022 9:32,0
9/29/2022 9:33,0
9/29/2022 9:34,0
9/29/2022 9:34,0
9/29/2022 9:35,0
9/29/2022 9:35,0
9/29/2022 9:36,0
9/29/2022 9:38,0
9/29/2022 9:41,0
9/29/2022 9:41,0
9/29/2022 9:43,0
9/29/2022 9:45,0
9/29/2022 9:47,0
9/29/2022 9:49,0
9/29/2022 9:51,0
9/29/2022 9:51,0
9/29/2022 9:53,0
9/29/2022 9:54,0
9/29/2022 9:56,0
9/29/2022 9:58,0
9/29/2022 9:58,0
9/29/2022 9:59,0
9/29/2022 10:04,0
9/29/2022 10:06,0
9/29/2022 10:08,0
9/29/2022 10:09,0
9/29/2022 10:11,0
9/29/2022 10:11,0
9/29/2022 10:12,0
9/29/2022 10:13,0
9/29/2022 10:14,0
9/29/2022 10:18,0
9/29/2022 10:18,0
9/29/2022 10:20,0
9/29/2022 10:23,0
9/29/2022 10:23,0
9/29/2022 10:23,0
9/29/2022 10:28,0
9/29/2022 10:29,0
9/29/2022 10:34,0
9/29/2022 10:34,0
9/29/2022 10:36,0
9/29/2022 10:40,0
9/29/2022 10:42,0
9/29/2022 10:47,0
9/29/2022 10:48,0
9/29/2022 10:51,0
9/29/2022 10:53,0
9/29/2022 10:53,0
9/29/2022 10:54,0
9/29/2022 10:57,0
9/29/2022 10:58,0
9/29/2022 10:59,0
9/29/2022 11:00,0
9/29/2022 11:03,0
9/29/2022 11:04,0
9/29/2022 11:04,0
9/29/2022 11:04,0
9/29/2022 11:07,0
9/29/2022 11:10,0
9/29/2022 11:10,0
9/29/2022 11:11,0
9/29/2022 11:13,0
9/29/2022 11:15,0
9/29/2022 11:20,0
9/29/2022 11:23,0
9/29/2022 11:23,0
9/29/2022 11:25,0
9/29/2022 11:27,0
9/29/2022 11:28,0
9/29/2022 11:32,0
9/29/2022 11:34,0
9/29/2022 11:34,0
9/29/2022 11:35,0
9/29/2022 11:37,0
9/29/2022 11:44,0
9/29/2022 11:44,0
9/29/2022 11:46,0
9/29/2022 11:47,0
9/29/2022 11:49,0
9/29/2022 11:51,0
9/29/2022 11:52,0
9/29/2022 11:53,0
9/29/2022 11:53,0
9/29/2022 11:54,0
9/29/2022 11:58,0
9/29/2022 11:59,0
9/29/2022 12:01,0
9/29/2022 12:04,0
9/29/2022 12:04,0
9/29/2022 12:09,0
9/29/2022 12:13,0
9/29/2022 12:16,0
9/29/2022 12:18,0
9/29/2022 12:19,0
9/29/2022 12:21,0
9/29/2022 12:23,0
9/29/2022 12:24,0
9/29/2022 12:28,0
9/29/2022 12:32,0
9/29/2022 12:34,0
9/29/2022 12:34,0
9/29/2022 12:36,0
9/29/2022 12:36,0
9/29/2022 12:39,0
9/29/2022 12:41,0
9/29/2022 12:44,0
9/29/2022 12:46,0
9/29/2022 12:47,0
9/29/2022 12:47,0
9/29/2022 12:49,0
9/29/2022 12:51,0
9/29/2022 12:53,0
9/29/2022 12:58,0
9/29/2022 13:03,0
9/29/2022 13:04,0
9/29/2022 13:04,0
9/29/2022 13:05,0
9/29/2022 13:07,0
9/29/2022 13:08,0
9/29/2022 13:08,0
9/29/2022 13:08,7.4
9/29/2022 13:08,8.22
9/29/2022 13:09,22.11
9/29/2022 13:09,38.98
9/29/2022 13:09,57.18
9/29/2022 13:10,77.73
9/29/2022 13:10,99.64
9/29/2022 13:10,122.06
9/29/2022 13:11,144.81
9/29/2022 13:11,165.87
9/29/2022 13:11,166.83
9/29/2022 13:11,168.02
9/29/2022 13:11,167.38
9/29/2022 13:11,165.37
9/29/2022 13:12,148.57
9/29/2022 13:12,128.89
9/29/2022 13:13,109.47
9/29/2022 13:13,108.16
9/29/2022 13:13,107.39
9/29/2022 13:13,88.57
9/29/2022 13:13,71.39
9/29/2022 13:14,54.85
9/29/2022 13:14,39.95
9/29/2022 13:15,32.27
9/29/2022 13:15,26.81
9/29/2022 13:15,16.4
9/29/2022 13:16,7.48
9/29/2022 13:16,7.04
9/29/2022 13:16,1.64
9/29/2022 13:17,4.3
9/29/2022 13:17,4.47
9/29/2022 13:17,8.89
9/29/2022 13:17,11.54
9/29/2022 13:18,26.23
9/29/2022 13:18,43.57
9/29/2022 13:18,62.48
9/29/2022 13:19,82.94
9/29/2022 13:19,104.83
9/29/2022 13:20,127.07
9/29/2022 13:20,149.57
9/29/2022 13:20,153.71
9/29/2022 13:20,155.09
9/29/2022 13:20,157.39
9/29/2022 13:20,160.6
9/29/2022 13:22,160.46
9/29/2022 13:23,160.33
9/29/2022 13:23,160.32
9/29/2022 13:23,160.28
